company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,2023,1
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179,2023,1
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416,2023,1
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100,2023,1
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260,2023,1
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300,2023,1
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,2023,1
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491,2023,1
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275,2023,1
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420,2023,1
Bally's Interactive,Providence,,,0.15,2023-01-18,Post-IPO,United States,946,2023,1
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204,2023,1
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000,2023,1
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240,2023,1
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54,2023,1
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,,2023,1
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854,2023,1
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55,2023,1
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,2023,1
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300,2023,1
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,United Kingdom,2400,2023,1
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253,2023,1
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87,2023,1
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336,2023,1
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218,2023,1
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92,2023,1
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31,2023,1
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44,2023,1
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59,2023,1
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54,2023,1
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12,2023,1
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,,2023,1
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300,2023,1
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2,2023,1
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,,2023,1
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,,2023,1
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700,2023,1
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17,2023,1
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698,2023,1
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382,2023,1
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74,2023,1
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548,2023,1
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126,2023,1
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104,2023,1
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21,2023,1
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254,2023,1
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,,2023,1
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000,2023,1
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,,2023,1
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101,2023,1
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155,2023,1
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600,2023,1
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2,2023,1
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21,2023,1
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114,2023,1
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392,2023,1
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410,2023,1
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28,2023,1
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42,2023,1
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490,2023,1
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556,2023,1
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41,2023,1
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334,2023,1
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,,2023,1
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,,2023,1
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51,2023,1
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,,2023,1
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328,2023,1
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158,2023,1
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34,2023,1
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400,2023,1
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400,2023,1
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500,2023,1
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565,2023,1
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205,2023,1
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244,2023,1
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349,2023,1
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94,2023,1
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,,2023,1
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133,2023,1
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100,2023,1
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33,2023,1
Oyster,Charlotte,HR,,,2023-01-11,Series C,United States,224,2023,1
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293,2023,1
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549,2023,1
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,,2023,1
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665,2023,1
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95,2023,1
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726,2023,1
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125,2023,1
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,2023,1
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190,2023,1
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36,2023,1
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178,2023,1
Relevel,Bengaluru,HR,40,0.2,2023-01-10,,India,,2023,1
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111,2023,1
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120,2023,1
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223,2023,1
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383,2023,1
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20,2023,1
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10,2023,1
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404,2023,1
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200,2023,1
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560,2023,1
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656,2023,1
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602,2023,1
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160,2023,1
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307,2023,1
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,2023,1
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522,2023,1
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214,2023,1
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88,2023,1
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30,2023,1
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,,2023,1
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40,2023,1
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204,2023,1
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9,2023,1
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999,2023,1
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326,2023,1
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646,2023,1
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,,2023,1
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472,2023,1
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900,2023,1
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176,2023,1
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116,2023,1
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178,2023,1
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50,2023,1
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62,2023,1
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863,2023,1
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600,2023,1
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98,2023,1
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79,2023,1
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173,2023,1
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,2023,1
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65,2023,1
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282,2023,1
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166,2023,1
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274,2023,1
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530,2023,1
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450,2023,1
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29,2023,1
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,,2023,1
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620,2023,1
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,,2023,1
ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400,2023,1
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,,2023,1
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700,2022,12
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8,2022,12
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,,2022,12
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96,2022,12
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,,2022,12
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000,2022,12
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25,2022,12
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,,2022,12
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648,2022,12
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90,2022,12
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50,2022,12
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10,2022,12
StreetBees,London,Data,,,2022-12-20,Unknown,United Kingdom,63,2022,12
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892,2022,12
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4,2022,12
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,136,2022,12
Xiaomi,Beijing,Consumer,,,2022-12-19,Post-IPO,United States,7400,2022,12
YourGrocer,Melbourne,Food,,1,2022-12-19,Unknown,Australia,2,2022,12
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,2022,12
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26,2022,12
E Inc.,Toronto,Transportation,,,2022-12-16,Post-IPO,Canada,,2022,12
Autograph,Los Angeles,Crypto,,,2022-12-16,Series B,United States,205,2022,12
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704,2022,12
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183,2022,12
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30,2022,12
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183,2022,12
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224,2022,12
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484,2022,12
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379,2022,12
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76,2022,12
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183,2022,12
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,2022,12
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686,2022,12
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175,2022,12
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215,2022,12
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64,2022,12
Landing,Birmingham,Real Estate,,,2022-12-14,Series C,United States,347,2022,12
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698,2022,12
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462,2022,12
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514,2022,12
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,,2022,12
TaxBit,Salt Lake City,Crypto,,,2022-12-13,Series B,United States,235,2022,12
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192,2022,12
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107,2022,12
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51,2022,12
Caribou,Washington D.C.,Finance,,,2022-12-12,Series C,United States,189,2022,12
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240,2022,12
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94,2022,12
Autobooks,Detroit,Finance,,,2022-12-10,Series C,United States,97,2022,12
Convene,New York City,Real Estate,,,2022-12-10,Unknown,United States,281,2022,12
PharmEasy,Mumbai,Healthcare,,,2022-12-10,Unknown,India,1600,2022,12
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,,2022,12
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,,2022,12
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,2022,12
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73,2022,12
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442,2022,12
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537,2022,12
Brodmann17,Tel Aviv,Other,,1,2022-12-09,Series A,Israel,25,2022,12
Digital Surge,Brisbane,Crypto,,1,2022-12-09,Unknown,Australia,,2022,12
N-able Technologies,Raleigh,Other,,,2022-12-09,Post-IPO,United States,225,2022,12
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25,2022,12
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400,2022,12
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,2022,12
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82,2022,12
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138,2022,12
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220,2022,12
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205,2022,12
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,2022,12
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115,2022,12
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459,2022,12
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153,2022,12
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537,2022,12
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932,2022,12
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352,2022,12
FireHydrant,New York City,Infrastructure,,,2022-12-08,Series B,United States,32,2022,12
Lenovo,Raleigh,Hardware,,,2022-12-08,Post-IPO,United States,850,2022,12
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150,2022,12
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203,2022,12
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292,2022,12
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788,2022,12
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734,2022,12
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567,2022,12
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55,2022,12
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125,2022,12
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515,2022,12
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116,2022,12
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613,2022,12
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300,2022,12
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114,2022,12
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115,2022,12
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315,2022,12
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139,2022,12
Zywave,Milwaukee,Finance,,,2022-12-07,Acquired,United States,,2022,12
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679,2022,12
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12,2022,12
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696,2022,12
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,,2022,12
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2,2022,12
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302,2022,12
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480,2022,12
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165,2022,12
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,,2022,12
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36,2022,12
Filevine,Salt Lake City,Legal,,,2022-12-06,Series D,United States,226,2022,12
Moove,Lagos,Transportation,,,2022-12-06,Unknown,Nigeria,630,2022,12
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200,2022,12
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479,2022,12
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647,2022,12
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,,2022,12
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,2022,12
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103,2022,12
Elemy,SF Bay Area,Healthcare,,,2022-12-05,Series B,United States,323,2022,12
Route,Lehi,Retail,,,2022-12-05,Unknown,United States,481,2022,12
Thinkific,Vancouver,Education,,,2022-12-05,Post-IPO,Canada,22,2022,12
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000,2022,12
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100,2022,12
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,,2022,12
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,,2022,12
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700,2022,12
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184,2022,12
Homebound,SF Bay Area,Real Estate,,,2022-12-02,Unknown,United States,128,2022,12
Lora DiCarlo,Bend,Consumer,,1,2022-12-02,Unknown,United States,9,2022,12
